date,actual_mean_temp, 
1973-12-29,12
1973-12-30,14
1973-12-31,2
1974-1-1,23
1974-1-2,8
1974-1-3,3
1974-1-4,2
1974-1-5,1
1974-1-6,4
1974-1-7,12
1974-1-8,1
1974-1-9,-3
1974-1-10,-2
1974-1-11,-1
1974-1-12,-1
1974-1-13,-2
1974-1-14,-5
1974-1-15,-6
1974-1-16,-4
1974-1-17,-8
1974-1-18,-5
1974-1-19,-4
1974-1-20,-3
1974-1-21,-19
1974-1-22,-8
1974-1-23,-5
1974-1-24,-4
1974-1-25,0
1974-1-26,-29
1974-1-27,0
1974-1-28,0
1974-1-29,1
1974-1-30,-8
1974-1-31,-4
1974-2-1,0
1974-2-2,0
1974-2-3,-1
1974-2-4,-1
1974-2-5,0
1974-2-6,5
1974-2-7,0
1974-2-8,-1
1974-2-9,-4
1974-2-10,8
1974-2-11,8
1974-2-12,-27
1974-2-13,-18
1974-2-14,6
1974-2-15,7
1974-2-16,-18
1974-2-17,5
1974-2-18,4
1974-2-19,4
1974-2-20,-19
1974-2-21,-16
1974-2-22,-22
1974-2-23,13
1974-2-24,12
1974-2-25,-12
1974-2-26,-13
1974-2-27,15
1974-2-28,-23
1974-3-1,-5
1974-3-2,-4
1974-3-3,15
1974-3-4,-3
1974-3-5,-7
1974-3-6,20
1974-3-7,20
1974-3-8,17
1974-3-9,18
1974-3-10,4
1974-3-11,19
1974-3-12,14
1974-3-13,0
1974-3-14,21
1974-3-15,9
1974-3-16,21
1974-3-17,12
1974-3-18,19
1974-3-19,20
1974-3-20,29
1974-3-21,24
1974-3-22,31
1974-3-23,23
1974-3-24,26
1974-3-25,30
1974-3-26,29
1974-3-27,29
1974-3-28,26
1974-3-29,21
1974-3-30,18
1974-3-31,33
1974-10-1,46
1974-10-2,43
1974-10-3,41
1974-10-4,39
1974-10-5,40
1974-10-6,23
1974-10-7,40
1974-10-8,41
1974-10-9,20
1974-10-10,39
1974-10-11,36
1974-10-12,36
1974-10-13,35
1974-10-14,34
1974-10-15,25
1974-10-16,29
1974-10-17,29
1974-10-18,28
1974-10-19,25
1974-10-20,22
1974-10-21,24
1974-10-22,22
1974-10-23,22
1974-10-24,22
1974-10-25,23
1974-10-26,24
1974-10-27,20
1974-10-28,21
1974-10-29,17
1974-10-30,39
1974-10-31,18
1974-11-1,0
1974-11-2,21
1974-11-3,20
1974-11-4,17
1974-11-5,17
1974-11-6,16
1974-11-7,13
1974-11-8,14
1974-11-9,14
1974-11-10,12
1974-11-11,13
1974-11-12,10
1974-11-13,8
1974-11-14,5
1974-11-15,6
1974-11-16,7
1974-11-17,9
1974-11-18,-9
1974-11-19,7
1974-11-20,12
1974-11-21,14
1974-11-22,11
1974-11-23,7
1974-11-24,-4
1974-11-25,5
1974-11-26,2
1974-11-27,4
1974-11-28,2
1974-11-29,1
1974-11-30,-2
1974-12-1,2
1974-12-2,-3
1974-12-3,-2
1974-12-4,0
1974-12-5,0
1974-12-6,0
1974-12-7,3
1974-12-8,0
1974-12-9,0
1974-12-10,3
1974-12-11,0
1974-12-12,2
1974-12-13,0
1974-12-14,0
1974-12-15,7
1974-12-16,11
1974-12-17,13
1974-12-18,14
1974-12-19,20
1974-12-20,17
1974-12-21,12
1974-12-22,9
1974-12-23,7
1974-12-24,6
1974-12-25,9
1974-12-26,5
1974-12-27,7
1974-12-28,2
1974-12-29,1
1974-12-30,5
1974-12-31,2
1975-1-1,0
1975-1-2,3
1975-1-3,3
1975-1-4,2
1975-1-5,1
1975-1-6,4
1975-1-7,3
1975-1-8,2
1975-1-9,-3
1975-1-10,-2
1975-1-11,-1
1975-1-12,-1
1975-1-13,-2
1975-1-14,-5
1975-1-15,-6
1975-1-16,-4
1975-1-17,-8
1975-1-18,-5
1975-1-19,-4
1975-1-20,-3
1975-1-21,-2
1975-1-22,-4
1975-1-23,-5
1975-1-24,-6
1975-1-25,0
1975-1-26,32
1975-1-27,0
1975-1-28,0
1975-1-29,1
1975-1-30,-4
1975-1-31,-4
1975-2-1,0
1975-2-2,0
1975-2-3,-1
1975-2-4,-1
1975-2-5,2
1975-2-6,5
1975-2-7,6
1975-2-8,7
1975-2-9,7
1975-2-10,8
1975-2-11,8
1975-2-12,5
1975-2-13,8
1975-2-14,6
1975-2-15,7
1975-2-16,5
1975-2-17,5
1975-2-18,4
1975-2-19,4
1975-2-20,4
1975-2-21,7
1975-2-22,10
1975-2-23,13
1975-2-24,12
1975-2-25,12
1975-2-26,12
1975-2-27,15
1975-2-28,16
1975-3-1,15
1975-3-2,13
1975-3-3,15
1975-3-4,15
1975-3-5,15
1975-3-6,20
1975-3-7,20
1975-3-8,17
1975-3-9,18
1975-3-10,20
1975-3-11,19
1975-3-12,21
1975-3-13,18
1975-3-14,21
1975-3-15,19
1975-3-16,21
1975-3-17,23
1975-3-18,19
1975-3-19,20
1975-3-20,22
1975-3-21,24
1975-3-22,24
1975-3-23,23
1975-3-24,26
1975-3-25,29
1975-3-26,29
1975-3-27,29
1975-3-28,26
1975-3-29,31
1975-3-30,34
1975-3-31,33
1975-10-1,38
1975-10-2,44
1975-10-3,36
1975-10-4,36
1975-10-5,35
1975-10-6,37
1975-10-7,34
1975-10-8,30
1975-10-9,24
1975-10-10,33
1975-10-11,34
1975-10-12,23
1975-10-13,26
1975-10-14,32
1975-10-15,32
1975-10-16,24
1975-10-17,24
1975-10-18,24
1975-10-19,26
1975-10-20,26
1975-10-21,32
1975-10-22,30
1975-10-23,36
1975-10-24,26
1975-10-25,23
1975-10-26,12
1975-10-27,10
1975-10-28,4
1975-10-29,-12
1975-10-30,-18
1975-10-31,-21
1975-11-1,-7
1975-11-2,-10
1975-11-3,-18
1975-11-4,-25
1975-11-5,-26
1975-11-6,-21
1975-11-7,-14
1975-11-8,-9
1975-11-9,-2
1975-11-10,-13
1975-11-11,-2
1975-11-12,2
1975-11-13,-11
1975-11-14,-16
1975-11-15,-16
1975-11-16,-16
1975-11-17,-28
1975-11-18,-20
1975-11-19,3
1975-11-20,16
1975-11-21,18
1975-11-22,4
1975-11-23,-9
1975-11-24,-8
1975-11-25,-4
1975-11-26,12
1975-11-27,28
1975-11-28,19
1975-11-29,0
1975-11-30,-22
1975-12-1,-28
1975-12-2,-3
1975-12-3,-2
1975-12-4,0
1975-12-5,0
1975-12-6,0
1975-12-7,3
1975-12-8,0
1975-12-9,0
1975-12-10,3
1975-12-11,-18
1975-12-12,-37
1975-12-13,-14
1975-12-14,-17
1975-12-15,4
1975-12-16,16
1975-12-17,6
1975-12-18,25
1975-12-19,21
1975-12-20,11
1975-12-21,0
1975-12-22,0
1975-12-23,0
1975-12-24,-2
1975-12-25,9
1975-12-26,-14
1975-12-27,7
1975-12-28,2
1975-12-29,1
1975-12-30,5
1975-12-31,2
1976-1-1,0
1976-1-2,12
1976-1-3,-20
1976-1-4,-10
1976-1-5,-11
1976-1-6,1
1976-1-7,-11
1976-1-8,-26
1976-1-9,-35
1976-1-10,-2
1976-1-11,-32
1976-1-12,-32
1976-1-13,-30
1976-1-14,-22
1976-1-15,-22
1976-1-16,-21
1976-1-17,-8
1976-1-18,1
1976-1-19,6
1976-1-20,-2
1976-1-21,-1
1976-1-22,-16
1976-1-23,-28
1976-1-24,-18
1976-1-25,0
1976-1-26,3
1976-1-27,-8
1976-1-28,-10
1976-1-29,-4
1976-1-30,24
1976-1-31,10
1976-2-1,-7
1976-2-2,-6
1976-2-3,24
1976-2-4,25
1976-2-5,38
1976-2-6,16
1976-2-7,-27
1976-2-8,-34
1976-2-9,7
1976-2-10,8
1976-2-11,8
1976-2-12,5
1976-2-13,8
1976-2-14,-18
1976-2-15,7
1976-2-16,-21
1976-2-17,-19
1976-2-18,4
1976-2-19,4
1976-2-20,4
1976-2-21,7
1976-2-22,10
1976-2-23,13
1976-2-24,20
1976-2-25,12
1976-2-26,25
1976-2-27,15
1976-2-28,16
1976-2-29,61
1976-3-1,15
1976-3-2,13
1976-3-3,15
1976-3-4,27
1976-3-5,16
1976-3-6,25
1976-3-7,20
1976-3-8,17
1976-3-9,18
1976-3-10,8
1976-3-11,19
1976-3-12,21
1976-3-13,18
1976-3-14,21
1976-3-15,19
1976-3-16,21
1976-3-17,23
1976-3-18,19
1976-3-19,20
1976-3-20,22
1976-3-21,24
1976-3-22,24
1976-3-23,23
1976-3-24,26
1976-3-25,29
1976-3-26,29
1976-3-27,29
1976-3-28,26
1976-3-29,31
1976-3-30,34
1976-3-31,33
1976-10-1,46
1976-10-2,43
1976-10-3,41
1976-10-4,39
1976-10-5,40
1976-10-6,41
1976-10-7,40
1976-10-8,41
1976-10-9,39
1976-10-10,39
1976-10-11,36
1976-10-12,36
1976-10-13,35
1976-10-14,34
1976-10-15,34
1976-10-16,29
1976-10-17,29
1976-10-18,28
1976-10-19,25
1976-10-20,22
1976-10-21,24
1976-10-22,22
1976-10-23,22
1976-10-24,22
1976-10-25,23
1976-10-26,24
1976-10-27,20
1976-10-28,21
1976-10-29,17
1976-10-30,13
1976-10-31,18
1976-11-1,19
1976-11-2,21
1976-11-3,20
1976-11-4,17
1976-11-5,17
1976-11-6,16
1976-11-7,13
1976-11-8,18
1976-11-9,7
1976-11-10,39
1976-11-11,32
1976-11-12,34
1976-11-13,47
1976-11-14,5
1976-11-15,38
1976-11-16,36
1976-11-17,28
1976-11-18,24
1976-11-19,4
1976-11-20,8
1976-11-21,28
1976-11-22,28
1976-11-23,2
1976-11-24,12
1976-11-25,5
1976-11-26,13
1976-11-27,19
1976-11-28,2
1976-11-29,30
1976-11-30,39
1976-12-1,24
1976-12-2,0
1976-12-3,-24
1976-12-4,-9
1976-12-5,0
1976-12-6,-7
1976-12-7,-8
1976-12-8,-19
1976-12-9,-14
1976-12-10,-10
1976-12-11,6
1976-12-12,2
1976-12-13,14
1976-12-14,8
1976-12-15,8
1976-12-16,12
1976-12-17,-6
1976-12-18,-9
1976-12-19,-8
1976-12-20,-10
1976-12-21,8
1976-12-22,8
1976-12-23,12
1976-12-24,7
1976-12-25,9
1976-12-26,5
1976-12-27,-7
1976-12-28,-8
1976-12-29,-15
1976-12-30,-17
1976-12-31,-6
1977-1-1,28
1977-1-2,6
1977-1-3,15
1977-1-4,24
1977-1-5,24
1977-1-6,11
1977-1-7,16
1977-1-8,20
1977-1-9,11
1977-1-10,8
1977-1-11,8
1977-1-12,-2
1977-1-13,-4
1977-1-14,8
1977-1-15,8
1977-1-16,15
1977-1-17,-8
1977-1-18,5
1977-1-19,-7
1977-1-20,-14
1977-1-21,0
1977-1-22,-1
1977-1-23,-5
1977-1-24,37
1977-1-25,12
1977-1-26,22
1977-1-27,24
1977-1-28,8
1977-1-29,-2
1977-1-30,-21
1977-1-31,-10
1977-2-1,-6
1977-2-2,-8
1977-2-3,-4
1977-2-4,4
1977-2-5,5
1977-2-6,2
1977-2-7,6
1977-2-8,7
1977-2-9,-3
1977-2-10,2
1977-2-11,-2
1977-2-12,-8
1977-2-13,-1
1977-2-14,4
1977-2-15,2
1977-2-16,-1
1977-2-17,-3
1977-2-18,18
1977-2-19,34
1977-2-20,24
1977-2-21,38
1977-2-22,26
1977-2-23,23
1977-2-24,12
1977-2-25,6
1977-2-26,8
1977-2-27,-1
1977-2-28,-4
1977-3-1,-4
1977-3-2,-2
1977-3-3,5
1977-3-4,-2
1977-3-5,-10
1977-3-6,-17
1977-3-7,-14
1977-3-8,-10
1977-3-9,-3
1977-3-10,-6
1977-3-11,-3
1977-3-12,-8
1977-3-13,20
1977-3-14,24
1977-3-15,22
1977-3-16,28
1977-3-17,24
1977-3-18,11
1977-3-19,1
1977-3-20,-6
1977-3-21,-6
1977-3-22,-5
1977-3-23,-2
1977-3-24,-6
1977-3-25,3
1977-3-26,8
1977-3-27,3
1977-3-28,12
1977-3-29,32
1977-3-30,14
1977-3-31,0
1977-10-1,31
1977-10-2,38
1977-10-3,34
1977-10-4,36
1977-10-5,29
1977-10-6,37
1977-10-7,35
1977-10-8,37
1977-10-9,44
1977-10-10,42
1977-10-11,39
1977-10-12,26
1977-10-13,21
1977-10-14,19
1977-10-15,16
1977-10-16,16
1977-10-17,16
1977-10-18,14
1977-10-19,10
1977-10-20,24
1977-10-21,24
1977-10-22,33
1977-10-23,28
1977-10-24,16
1977-10-25,18
1977-10-26,18
1977-10-27,23
1977-10-28,20
1977-10-29,14
1977-10-30,12
1977-10-31,8
1977-11-1,5
1977-11-2,0
1977-11-3,-4
1977-11-4,-9
1977-11-5,-3
1977-11-6,-12
1977-11-7,0
1977-11-8,-13
1977-11-9,-17
1977-11-10,-16
1977-11-11,-2
1977-11-12,10
1977-11-13,8
1977-11-14,5
1977-11-15,6
1977-11-16,7
1977-11-17,8
1977-11-18,16
1977-11-19,20
1977-11-20,6
1977-11-21,4
1977-11-22,10
1977-11-23,0
1977-11-24,-16
1977-11-25,-8
1977-11-26,-22
1977-11-27,-27
1977-11-28,-20
1977-11-29,-23
1977-11-30,-27
1977-12-1,-16
1977-12-2,-30
1977-12-3,-39
1977-12-4,-26
1977-12-5,-24
1977-12-6,-25
1977-12-7,-35
1977-12-8,-34
1977-12-9,-34
1977-12-10,-31
1977-12-11,-41
1977-12-12,-49
1977-12-13,-52
1977-12-14,-42
1977-12-15,-42
1977-12-16,-46
1977-12-17,-31
1977-12-18,-18
1977-12-19,-14
1977-12-20,10
1977-12-21,18
1977-12-22,20
1977-12-23,13
1977-12-24,18
1977-12-25,12
1977-12-26,20
1977-12-27,18
1977-12-28,16
1977-12-29,15
1977-12-30,18
1977-12-31,11
1978-1-1,8
1978-1-2,6
1978-1-3,-16
1978-1-4,-20
1978-1-5,-20
1978-1-6,-12
1978-1-7,-2
1978-1-8,4
1978-1-9,16
1978-1-10,18
1978-1-11,12
1978-1-12,14
1978-1-13,20
1978-1-14,0
1978-1-15,1
1978-1-16,12
1978-1-17,14
1978-1-18,20
1978-1-19,25
1978-1-20,18
1978-1-21,10
1978-1-22,-6
1978-1-23,2
1978-1-24,18
1978-1-25,18
1978-1-26,4
1978-1-27,-6
1978-1-28,14
1978-1-29,16
1978-1-30,16
1978-1-31,2
1978-2-1,2
1978-2-2,1
1978-2-3,-13
1978-2-4,-23
1978-2-5,-18
1978-2-6,-15
1978-2-7,-20
1978-2-8,-20
1978-2-9,-14
1978-2-10,-12
1978-2-11,-2
1978-2-12,24
1978-2-13,27
1978-2-14,15
1978-2-15,18
1978-2-16,8
1978-2-17,16
1978-2-18,10
1978-2-19,18
1978-2-20,16
1978-2-21,16
1978-2-22,32
1978-2-23,30
1978-2-24,28
1978-2-25,35
1978-2-26,12
1978-2-27,15
1978-2-28,16
1978-3-1,15
1978-3-2,13
1978-3-3,15
1978-3-4,15
1978-3-5,15
1978-3-6,20
1978-3-7,20
1978-3-8,17
1978-3-9,18
1978-3-10,20
1978-3-11,19
1978-3-12,21
1978-3-13,18
1978-3-14,21
1978-3-15,19
1978-3-16,21
1978-3-17,23
1978-3-18,19
1978-3-19,20
1978-3-20,22
1978-3-21,24
1978-3-22,24
1978-3-23,23
1978-3-24,26
1978-3-25,29
1978-3-26,29
1978-3-27,29
1978-3-28,26
1978-3-29,31
1978-3-30,34
1978-3-31,33
1978-10-1,26
1978-10-2,24
1978-10-3,22
1978-10-4,26
1978-10-5,28
1978-10-6,32
1978-10-7,28
1978-10-8,37
1978-10-9,33
1978-10-10,22
1978-10-11,12
1978-10-12,14
1978-10-13,18
1978-10-14,24
1978-10-15,17
1978-10-16,30
1978-10-17,32
1978-10-18,26
1978-10-19,30
1978-10-20,27
1978-10-21,21
1978-10-22,14
1978-10-23,8
1978-10-24,19
1978-10-25,13
1978-10-26,11
1978-10-27,18
1978-10-28,16
1978-10-29,22
1978-10-30,12
1978-10-31,10
1978-11-1,7
1978-11-2,12
1978-11-3,3
1978-11-4,21
1978-11-5,20
1978-11-6,15
1978-11-7,12
1978-11-8,0
1978-11-9,18
1978-11-10,19
1978-11-11,22
1978-11-12,30
1978-11-13,21
1978-11-14,-1
1978-11-15,5
1978-11-16,4
1978-11-17,-2
1978-11-18,-4
1978-11-19,14
1978-11-20,18
1978-11-21,26
1978-11-22,22
1978-11-23,10
1978-11-24,0
1978-11-25,10
1978-11-26,22
1978-11-27,22
1978-11-28,6
1978-11-29,14
1978-11-30,15
1978-12-1,20
1978-12-2,15
1978-12-3,11
1978-12-4,16
1978-12-5,26
1978-12-6,16
1978-12-7,14
1978-12-8,15
1978-12-9,12
1978-12-10,12
1978-12-11,4
1978-12-12,18
1978-12-13,8
1978-12-14,-6
1978-12-15,-14
1978-12-16,-10
1978-12-17,6
1978-12-18,-6
1978-12-19,-5
1978-12-20,-2
1978-12-21,-12
1978-12-22,-8
1978-12-23,2
1978-12-24,0
1978-12-25,1
1978-12-26,-4
1978-12-27,12
1978-12-28,8
1978-12-29,16
1978-12-30,12
1978-12-31,18
1979-1-1,11
1979-1-2,8
1979-1-3,16
1979-1-4,-2
1979-1-5,-2
1979-1-6,-16
1979-1-7,-17
1979-1-8,6
1979-1-9,19
1979-1-10,20
1979-1-11,17
1979-1-12,13
1979-1-13,-2
1979-1-14,-5
1979-1-15,-6
1979-1-16,-4
1979-1-17,6
1979-1-18,0
1979-1-19,-12
1979-1-20,-8
1979-1-21,10
1979-1-22,3
1979-1-23,-8
1979-1-24,-4
1979-1-25,4
1979-1-26,2
1979-1-27,-11
1979-1-28,-22
1979-1-29,-22
1979-1-30,-6
1979-1-31,-4
1979-2-1,-16
1979-2-2,-30
1979-2-3,-35
1979-2-4,-24
1979-2-5,-38
1979-2-6,-39
1979-2-7,-41
1979-2-8,-39
1979-2-9,-36
1979-2-10,-32
1979-2-11,-32
1979-2-12,-26
1979-2-13,-10
1979-2-14,-13
1979-2-15,-8
1979-2-16,-6
1979-2-17,-12
1979-2-18,-20
1979-2-19,-17
1979-2-20,-17
1979-2-21,-8
1979-2-22,-5
1979-2-23,-16
1979-2-24,-12
1979-2-25,4
1979-2-26,6
1979-2-27,-1
1979-2-28,-2
1979-3-1,2
1979-3-2,-4
1979-3-3,-10
1979-3-4,-4
1979-3-5,-2
1979-3-6,-7
1979-3-7,-5
1979-3-8,6
1979-3-9,10
1979-3-10,4
1979-3-11,-2
1979-3-12,3
1979-3-13,8
1979-3-14,7
1979-3-15,9
1979-3-16,5
1979-3-17,0
1979-3-18,4
1979-3-19,3
1979-3-20,11
1979-3-21,15
1979-3-22,25
1979-3-23,33
1979-3-24,26
1979-3-25,26
1979-3-26,32
1979-3-27,30
1979-3-28,22
1979-3-29,16
1979-3-30,14
1979-3-31,14
1979-10-1,46
1979-10-2,41
1979-10-3,40
1979-10-4,31
1979-10-5,30
1979-10-6,39
1979-10-7,40
1979-10-8,42
1979-10-9,40
1979-10-10,44
1979-10-11,43
1979-10-12,40
1979-10-13,38
1979-10-14,34
1979-10-15,32
1979-10-16,30
1979-10-17,22
1979-10-18,18
1979-10-19,22
1979-10-20,28
1979-10-21,20
1979-10-22,23
1979-10-23,22
1979-10-24,23
1979-10-25,22
1979-10-26,22
1979-10-27,23
1979-10-28,23
1979-10-29,18
1979-10-30,30
1979-10-31,24
1979-11-1,28
1979-11-2,28
1979-11-3,22
1979-11-4,12
1979-11-5,16
1979-11-6,26
1979-11-7,34
1979-11-8,38
1979-11-9,36
1979-11-10,36
1979-11-11,32
1979-11-12,26
1979-11-13,10
1979-11-14,15
1979-11-15,25
1979-11-16,22
1979-11-17,12
1979-11-18,12
1979-11-19,10
1979-11-20,7
1979-11-21,8
1979-11-22,14
1979-11-23,11
1979-11-24,6
1979-11-25,20
1979-11-26,13
1979-11-27,18
1979-11-28,32
1979-11-29,40
1979-11-30,16
1979-12-1,9
1979-12-2,10
1979-12-3,14
1979-12-4,14
1979-12-5,6
1979-12-6,-2
1979-12-7,6
1979-12-8,-4
1979-12-9,0
1979-12-10,1
1979-12-11,-9
1979-12-12,-36
1979-12-13,-33
1979-12-14,-14
1979-12-15,-24
1979-12-16,-35
1979-12-17,-20
1979-12-18,-8
1979-12-19,-30
1979-12-20,-22
1979-12-21,-12
1979-12-22,-20
1979-12-23,-37
1979-12-24,-36
1979-12-25,-6
1979-12-26,-8
1979-12-27,-12
1979-12-28,-8
1979-12-29,-18
1979-12-30,-39
1979-12-31,-42
1980-1-1,-45
1980-1-2,-44
1980-1-3,-42
1980-1-4,-23
1980-1-5,-4
1980-1-6,-2
1980-1-7,0
1980-1-8,-5
1980-1-9,-14
1980-1-10,-40
1980-1-11,-50
1980-1-12,-52
1980-1-13,-40
1980-1-14,-26
1980-1-15,-32
1980-1-16,-34
1980-1-17,-17
1980-1-18,18
1980-1-19,32
1980-1-20,26
1980-1-21,37
1980-1-22,14
1980-1-23,-8
1980-1-24,-15
1980-1-25,4
1980-1-26,2
1980-1-27,4
1980-1-28,11
1980-1-29,-12
1980-1-30,-20
1980-1-31,-14
1980-2-1,-4
1980-2-2,-5
1980-2-3,-4
1980-2-4,-3
1980-2-5,23
1980-2-6,24
1980-2-7,14
1980-2-8,14
1980-2-9,34
1980-2-10,30
1980-2-11,37
1980-2-12,24
1980-2-13,24
1980-2-14,8
1980-2-15,14
1980-2-16,2
1980-2-17,1
1980-2-18,11
1980-2-19,4
1980-2-20,0
1980-2-21,-3
1980-2-22,-2
1980-2-23,17
1980-2-24,24
1980-2-25,15
1980-2-26,12
1980-2-27,15
1980-2-28,10
1980-2-29,6
1980-3-1,11
1980-3-2,17
1980-3-3,20
1980-3-4,22
1980-3-5,17
1980-3-6,14
1980-3-7,17
1980-3-8,24
1980-3-9,20
1980-3-10,22
1980-3-11,22
1980-3-12,10
1980-3-13,2
1980-3-14,-4
1980-3-15,-10
1980-3-16,-12
1980-3-17,-6
1980-3-18,-3
1980-3-19,12
1980-3-20,28
1980-3-21,28
1980-3-22,28
1980-3-23,30
1980-3-24,25
1980-3-25,26
1980-3-26,21
1980-3-27,17
1980-3-28,20
1980-3-29,20
1980-3-30,32
1980-3-31,30
1980-10-1,34
1980-10-2,28
1980-10-3,37
1980-10-4,33
1980-10-5,34
1980-10-6,32
1980-10-7,34
1980-10-8,26
1980-10-9,18
1980-10-10,23
1980-10-11,21
1980-10-12,21
1980-10-13,24
1980-10-14,34
1980-10-15,38
1980-10-16,34
1980-10-17,30
1980-10-18,34
1980-10-19,40
1980-10-20,36
1980-10-21,38
1980-10-22,41
1980-10-23,35
1980-10-24,22
1980-10-25,23
1980-10-26,24
1980-10-27,20
1980-10-28,21
1980-10-29,21
1980-10-30,20
1980-10-31,12
1980-11-1,4
1980-11-2,4
1980-11-3,8
1980-11-4,14
1980-11-5,16
1980-11-6,14
1980-11-7,20
1980-11-8,14
1980-11-9,-5
1980-11-10,14
1980-11-11,22
1980-11-12,22
1980-11-13,6
1980-11-14,6
1980-11-15,4
1980-11-16,12
1980-11-17,6
1980-11-18,2
1980-11-19,0
1980-11-20,10
1980-11-21,8
1980-11-22,1
1980-11-23,-2
1980-11-24,16
1980-11-25,2
1980-11-26,-4
1980-11-27,9
1980-11-28,5
1980-11-29,10
1980-11-30,10
1980-12-1,-1
1980-12-2,-8
1980-12-3,8
1980-12-4,0
1980-12-5,-1
1980-12-6,-16
1980-12-7,-20
1980-12-8,-14
1980-12-9,-18
1980-12-10,-38
1980-12-11,-43
1980-12-12,-44
1980-12-13,-36
1980-12-14,-30
1980-12-15,-34
1980-12-16,-40
1980-12-17,-45
1980-12-18,-23
1980-12-19,-6
1980-12-20,-16
1980-12-21,-30
1980-12-22,-34
1980-12-23,-32
1980-12-24,-29
1980-12-25,-36
1980-12-26,5
1980-12-27,7
1980-12-28,2
1980-12-29,1
1980-12-30,-29
1980-12-31,1
1981-1-1,20
1981-1-2,28
1981-1-3,6
1981-1-4,-8
1981-1-5,-9
1981-1-6,13
1981-1-7,25
1981-1-8,6
1981-1-9,14
1981-1-10,14
1981-1-11,10
1981-1-12,-3
1981-1-13,9
1981-1-14,36
1981-1-15,39
1981-1-16,30
1981-1-17,36
1981-1-18,36
1981-1-19,28
1981-1-20,16
1981-1-21,9
1981-1-22,2
1981-1-23,16
1981-1-24,20
1981-1-25,32
1981-1-26,19
1981-1-27,48
1981-1-28,18
1981-1-29,24
1981-1-30,-4
1981-1-31,28
1981-2-1,32
1981-2-2,38
1981-2-3,26
1981-2-4,20
1981-2-5,16
1981-2-6,13
1981-2-7,10
1981-2-8,8
1981-2-9,10
1981-2-10,6
1981-2-11,-5
1981-2-12,-4
1981-2-13,-17
1981-2-14,-22
1981-2-15,-22
1981-2-16,-16
1981-2-17,-28
1981-2-18,-27
1981-2-19,-17
1981-2-20,-12
1981-2-21,1
1981-2-22,0
1981-2-23,-4
1981-2-24,12
1981-2-25,14
1981-2-26,15
1981-2-27,8
1981-2-28,16
1981-3-1,34
1981-3-2,29
1981-3-3,20
1981-3-4,16
1981-3-5,18
1981-3-6,18
1981-3-7,28
1981-3-8,26
1981-3-9,27
1981-3-10,16
1981-3-11,32
1981-3-12,38
1981-3-13,36
1981-3-14,32
1981-3-15,27
1981-3-16,23
1981-3-17,34
1981-3-18,34
1981-3-19,27
1981-3-20,25
1981-3-21,18
1981-3-22,16
1981-3-23,13
1981-3-24,14
1981-3-25,12
1981-3-26,14
1981-3-27,24
1981-3-28,32
1981-3-29,24
1981-3-30,20
1981-3-31,30
1981-10-1,30
1981-10-2,26
1981-10-3,28
1981-10-4,30
1981-10-5,24
1981-10-6,24
1981-10-7,23
1981-10-8,26
1981-10-9,24
1981-10-10,24
1981-10-11,30
1981-10-12,32
1981-10-13,36
1981-10-14,32
1981-10-15,34
1981-10-16,32
1981-10-17,31
1981-10-18,28
1981-10-19,25
1981-10-20,28
1981-10-21,32
1981-10-22,32
1981-10-23,40
1981-10-24,38
1981-10-25,31
1981-10-26,28
1981-10-27,18
1981-10-28,18
1981-10-29,18
1981-10-30,14
1981-10-31,14
1981-11-1,11
1981-11-2,9
1981-11-3,6
1981-11-4,8
1981-11-5,-1
1981-11-6,0
1981-11-7,14
1981-11-8,10
1981-11-9,10
1981-11-10,33
1981-11-11,22
1981-11-12,13
1981-11-13,12
1981-11-14,18
1981-11-15,8
1981-11-16,12
1981-11-17,2
1981-11-18,-2
1981-11-19,4
1981-11-20,-1
1981-11-21,-6
1981-11-22,3
1981-11-23,-8
1981-11-24,-2
1981-11-25,8
1981-11-26,18
1981-11-27,11
1981-11-28,16
1981-11-29,14
1981-11-30,18
1981-12-1,12
1981-12-2,4
1981-12-3,6
1981-12-4,-10
1981-12-5,-8
1981-12-6,0
1981-12-7,-12
1981-12-8,-24
1981-12-9,-6
1981-12-10,0
1981-12-11,-8
1981-12-12,-6
1981-12-13,-3
1981-12-14,-17
1981-12-15,-6
1981-12-16,14
1981-12-17,29
1981-12-18,30
1981-12-19,16
1981-12-20,4
1981-12-21,-4
1981-12-22,-6
1981-12-23,6
1981-12-24,0
1981-12-25,-7
1981-12-26,5
1981-12-27,25
1981-12-28,2
1981-12-29,1
1981-12-30,5
1981-12-31,2
1982-1-1,0
1982-1-2,3
1982-1-3,3
1982-1-4,2
1982-1-5,1
1982-1-6,4
1982-1-7,3
1982-1-8,2
1982-1-9,-3
1982-1-10,-2
1982-1-11,-1
1982-1-12,-1
1982-1-13,-2
1982-1-14,4
1982-1-15,2
1982-1-16,-20
1982-1-17,-20
1982-1-18,-18
1982-1-19,-13
1982-1-20,-6
1982-1-21,-1
1982-1-22,0
1982-1-23,-2
1982-1-24,-2
1982-1-25,-6
1982-1-26,-26
1982-1-27,-19
1982-1-28,2
1982-1-29,4
1982-1-30,-4
1982-1-31,-9
1982-2-1,4
1982-2-2,22
1982-2-3,24
1982-2-4,23
1982-2-5,18
1982-2-6,26
1982-2-7,30
1982-2-8,31
1982-2-9,26
1982-2-10,4
1982-2-11,-4
1982-2-12,-1
1982-2-13,6
1982-2-14,-6
