date,actual_mean_temp
1986-2-4,16
1986-2-5,4
1986-2-6,24
1986-2-7,29
1986-2-8,30
1986-2-9,34
1986-2-10,33
1986-2-11,32
1986-2-12,22
1986-2-13,12
1986-2-14,13
1986-2-15,10
1986-2-16,4
1986-2-17,-2
1986-2-18,0
1986-2-19,-6
1986-2-20,-4
1986-2-21,-4
1986-2-22,-13
1986-2-23,-4
1986-2-24,-18
1986-2-25,-15
1986-2-26,-19
1986-2-27,-24
1986-2-28,-16
1986-3-1,-20
1986-3-2,-16
1986-3-3,-10
1986-3-4,-2
1986-3-5,-4
1986-3-6,5
1986-3-7,2
1986-3-8,-8
1986-3-9,0
1986-3-10,-4
1986-3-11,-4
1986-3-12,2
1986-3-13,10
1986-3-14,18
1986-3-15,11
1986-3-16,20
1986-3-17,20
1986-3-18,15
1986-3-19,14
1986-3-20,14
1986-3-21,7
1986-3-22,9
1986-3-23,20
1986-3-24,14
1986-3-25,18
1986-3-26,8
1986-3-27,0
1986-3-28,8
1986-3-29,4
1986-3-30,-1
1986-3-31,0
1986-12-1,-16
1986-12-2,-5
1986-12-3,6
1986-12-4,12
1986-12-5,12
1986-12-6,8
1986-12-7,12
1986-12-8,22
1986-12-9,24
1986-12-10,32
1986-12-11,22
1986-12-12,18
1986-12-13,10
1986-12-14,9
1986-12-15,20
1986-12-16,29
1986-12-17,21
1986-12-18,32
1986-12-19,23
1986-12-20,22
1986-12-21,12
1986-12-22,-3
1986-12-23,-13
1986-12-24,-20
1986-12-25,-16
1986-12-26,-10
1986-12-27,-18
1986-12-28,-12
1986-12-29,-1
1986-12-30,-2
1986-12-31,4
1987-1-1,2
1987-1-2,-1
1987-1-3,-10
1987-1-4,-2
1987-1-5,-2
1987-1-6,14
1987-1-7,10
1987-1-8,0
1987-1-9,-4
1987-1-10,-7
1987-1-11,-24
1987-1-12,-26
1987-1-13,-4
1987-1-14,-2
1987-1-15,4
1987-1-16,16
1987-1-17,14
1987-1-18,10
1987-1-19,22
1987-1-20,20
1987-1-21,30
1987-1-22,33
1987-1-23,18
1987-1-24,-2
1987-1-25,-8
1987-1-26,-6
1987-1-27,3
1987-1-28,-6
1987-1-29,-14
1987-1-30,-17
1987-1-31,-18
1987-2-1,-6
1987-2-2,-6
1987-2-3,-8
1987-2-4,-2
1987-2-5,-5
1987-2-6,-9
1987-2-7,11
1987-2-8,5
1987-2-9,8
1987-2-10,2
1987-2-11,-5
1987-2-12,-10
1987-2-13,-14
1987-2-14,-10
1987-2-15,-10
1987-2-16,-10
1987-2-17,-9
1987-2-18,-8
1987-2-19,-2
1987-2-20,2
1987-2-21,18
1987-2-22,20
1987-2-23,32
1987-2-24,14
1987-2-25,-10
1987-2-26,-13
1987-2-27,-10
1987-2-28,-12
1987-3-1,-20
1987-3-2,-20
1987-3-3,-16
1987-3-4,-13
1987-3-5,-6
1987-3-6,-10
1987-3-7,6
1987-3-8,16
1987-3-9,18
1987-3-10,20
1987-3-11,11
1987-3-12,9
1987-3-13,6
1987-3-14,10
1987-3-15,16
1987-3-16,8
1987-3-17,0
1987-3-18,-9
1987-3-19,-5
1987-3-20,2
1987-3-21,24
1987-3-22,27
1987-3-23,39
1987-3-24,38
1987-3-25,34
1987-3-26,27
1987-3-27,32
1987-3-28,32
1987-3-29,40
1987-3-30,34
1987-3-31,32
1987-12-1,-10
1987-12-2,-11
1987-12-3,-15
1987-12-4,-12
1987-12-5,-24
1987-12-6,-6
1987-12-7,-9
1987-12-8,-8
1987-12-9,-8
1987-12-10,-1
1987-12-11,-7
1987-12-12,-15
1987-12-13,-20
1987-12-14,-18
1987-12-15,-16
1987-12-16,2
1987-12-17,-2
1987-12-18,-3
1987-12-19,4
1987-12-20,10
1987-12-21,0
1987-12-22,-14
1987-12-23,4
1987-12-24,12
1987-12-25,14
1987-12-26,4
1987-12-27,-12
1987-12-28,-6
1987-12-29,10
1987-12-30,12
1987-12-31,15
1988-1-1,16
1988-1-2,19
1988-1-3,-3
1988-1-4,-8
1988-1-5,-13
1988-1-6,4
1988-1-7,20
1988-1-8,15
1988-1-9,8
1988-1-10,-6
1988-1-11,-25
1988-1-12,-9
1988-1-13,4
1988-1-14,-4
1988-1-15,-15
1988-1-16,-8
1988-1-17,-12
1988-1-18,-20
1988-1-19,-14
1988-1-20,-8
1988-1-21,12
1988-1-22,13
1988-1-23,5
1988-1-24,6
1988-1-25,1
1988-1-26,-12
1988-1-27,-18
1988-1-28,-10
1988-1-29,-24
1988-1-30,-8
1988-1-31,8
1988-2-1,14
1988-2-2,-3
1988-2-3,1
1988-2-4,6
1988-2-5,8
1988-2-6,18
1988-2-7,20
1988-2-8,16
1988-2-9,8
1988-2-10,2
1988-2-11,-5
1988-2-12,-4
1988-2-13,-6
1988-2-14,-6
1988-2-15,-2
1988-2-16,-10
1988-2-17,-6
1988-2-18,-2
1988-2-19,6
1988-2-20,-6
1988-2-21,-20
1988-2-22,4
1988-2-23,16
1988-2-24,21
1988-2-25,35
1988-2-26,30
1988-2-27,16
1988-2-28,26
1988-2-29,30
1988-3-1,33
1988-3-2,29
1988-3-3,22
1988-3-4,30
1988-3-5,20
1988-3-6,15
1988-3-7,29
1988-3-8,18
1988-3-9,16
1988-3-10,39
1988-3-11,40
1988-3-12,36
1988-3-13,32
1988-3-14,12
1988-3-15,0
1988-3-16,0
1988-3-17,5
1988-3-18,4
1988-3-19,4
1988-3-20,2
1988-3-21,-2
1988-3-22,4
1988-3-23,4
1988-3-24,7
1988-3-25,6
1988-3-26,7
1988-3-27,2
1988-3-28,6
1988-3-29,12
1988-3-30,16
1988-3-31,14
1988-12-1,-30
1988-12-2,-34
1988-12-3,-7
1988-12-4,2
1988-12-5,-7
1988-12-6,-20
1988-12-7,-16
1988-12-8,5
1988-12-9,4
1988-12-10,16
1988-12-11,31
1988-12-12,8
1988-12-13,-5
1988-12-14,13
1988-12-15,18
1988-12-16,34
1988-12-17,16
1988-12-18,24
1988-12-19,22
1988-12-20,10
1988-12-21,12
1988-12-22,9
1988-12-23,5
1988-12-24,4
1988-12-25,9
1988-12-26,12
1988-12-27,15
1988-12-28,5
1988-12-29,12
1988-12-30,14
1988-12-31,22
1989-1-1,14
1989-1-2,12
1989-1-3,-2
1989-1-4,-4
1989-1-5,8
1989-1-6,12
1989-1-7,6
1989-1-8,0
1989-1-9,0
1989-1-10,8
1989-1-11,21
1989-1-12,6
1989-1-13,-16
1989-1-14,-20
1989-1-15,-26
1989-1-16,-30
1989-1-17,-28
1989-1-18,-38
1989-1-19,-48
1989-1-20,-53
1989-1-21,-54
1989-1-22,-54
1989-1-23,-52
1989-1-24,-52
1989-1-25,-42
1989-1-26,-48
1989-1-27,-53
1989-1-28,-46
1989-1-29,-50
1989-1-30,-54
1989-1-31,-48
1989-2-1,-28
1989-2-2,-12
1989-2-3,-13
1989-2-4,-22
1989-2-5,-15
1989-2-6,-10
1989-2-7,6
1989-2-8,19
1989-2-9,21
1989-2-10,20
1989-2-11,30
1989-2-12,30
1989-2-13,14
1989-2-14,7
1989-2-15,14
1989-2-16,19
1989-2-17,22
1989-2-18,5
1989-2-19,-2
1989-2-20,0
1989-2-21,11
1989-2-22,10
1989-2-23,-2
1989-2-24,14
1989-2-25,30
1989-2-26,11
1989-2-27,-1
1989-2-28,15
1989-3-1,25
1989-3-2,11
1989-3-3,-8
1989-3-4,-15
1989-3-5,-18
1989-3-6,-13
1989-3-7,-6
1989-3-8,-14
1989-3-9,-12
1989-3-10,9
1989-3-11,16
1989-3-12,25
1989-3-13,13
1989-3-14,14
1989-3-15,14
1989-3-16,12
1989-3-17,6
1989-3-18,6
1989-3-19,5
1989-3-20,4
1989-3-21,-1
1989-3-22,10
1989-3-23,14
1989-3-24,11
1989-3-25,14
1989-3-26,11
1989-3-27,12
1989-3-28,-1
1989-3-29,-1
1989-3-30,6
1989-3-31,6
1989-12-1,-7
1989-12-2,10
1989-12-3,16
1989-12-4,20
1989-12-5,6
1989-12-6,2
1989-12-7,11
1989-12-8,-9
1989-12-9,-2
1989-12-10,16
1989-12-11,15
1989-12-12,14
1989-12-13,16
1989-12-14,20
1989-12-15,24
1989-12-16,19
1989-12-17,5
1989-12-18,12
1989-12-19,8
1989-12-20,2
1989-12-21,-1
1989-12-22,-4
1989-12-23,-2
1989-12-24,-2
1989-12-25,4
1989-12-26,-13
1989-12-27,-8
1989-12-28,4
1989-12-29,0
1989-12-30,-24
1989-12-31,-44
1990-1-1,-37
1990-1-2,-14
1990-1-3,-6
1990-1-4,-10
1990-1-5,-15
1990-1-6,-17
1990-1-7,-12
1990-1-8,-18
1990-1-9,-32
1990-1-10,-30
1990-1-11,-7
1990-1-12,-10
1990-1-13,0
1990-1-14,2
1990-1-15,14
1990-1-16,24
1990-1-17,12
1990-1-18,0
1990-1-19,-4
1990-1-20,-3
1990-1-21,-8
1990-1-22,-16
1990-1-23,-12
1990-1-24,-6
1990-1-25,-17
1990-1-26,-34
1990-1-27,-38
1990-1-28,-38
1990-1-29,-28
1990-1-30,-22
1990-1-31,-12
1990-2-1,-16
1990-2-2,-26
1990-2-3,-34
1990-2-4,-34
1990-2-5,-37
1990-2-6,-39
1990-2-7,-41
1990-2-8,-30
1990-2-9,-31
1990-2-10,-32
1990-2-11,-34
1990-2-12,-23
1990-2-13,-3
1990-2-14,-14
1990-2-15,-16
1990-2-16,6
1990-2-17,-6
1990-2-18,-19
1990-2-19,-29
1990-2-20,-34
1990-2-21,-34
1990-2-22,-33
1990-2-23,-22
1990-2-24,-8
1990-2-25,-2
1990-2-26,6
1990-2-27,-4
1990-2-28,-21
1990-3-1,-2
1990-3-2,9
1990-3-3,20
1990-3-4,16
1990-3-5,15
1990-3-6,6
1990-3-7,-4
1990-3-8,-3
1990-3-9,-2
1990-3-10,-3
1990-3-11,4
1990-3-12,16
1990-3-13,12
1990-3-14,3
1990-3-15,-1
1990-3-16,24
1990-3-17,22
1990-3-18,16
1990-3-19,18
1990-3-20,24
1990-3-21,29
1990-3-22,38
1990-3-23,20
1990-3-24,18
1990-3-25,18
1990-3-26,28
1990-3-27,29
1990-3-28,35
1990-3-29,36
1990-3-30,32
1990-3-31,30
1990-12-1,-34
1990-12-2,-16
1990-12-3,-30
1990-12-4,-42
1990-12-5,-20
1990-12-6,-12
1990-12-7,-5
1990-12-8,-9
1990-12-9,-16
1990-12-10,-13
1990-12-11,-4
1990-12-12,9
1990-12-13,9
1990-12-14,-11
1990-12-15,-9
1990-12-16,-28
1990-12-17,-20
1990-12-18,-9
1990-12-19,9
1990-12-20,27
1990-12-21,32
1990-12-22,20
1990-12-23,6
1990-12-24,4
1990-12-25,10
1990-12-26,-11
1990-12-27,-6
1990-12-28,8
1990-12-29,-2
1990-12-30,-27
1990-12-31,-21
1991-1-1,-3
1991-1-2,-2
1991-1-3,-1
1991-1-4,-11
1991-1-5,0
1991-1-6,-20
1991-1-7,-1
1991-1-8,5
1991-1-9,0
1991-1-10,-8
1991-1-11,-31
1991-1-12,-14
1991-1-13,-30
1991-1-14,-40
1991-1-15,-42
1991-1-16,-20
1991-1-17,0
1991-1-18,2
1991-1-19,8
1991-1-20,34
1991-1-21,28
1991-1-22,28
1991-1-23,20
1991-1-24,22
1991-1-25,34
1991-1-26,26
1991-1-27,8
1991-1-28,18
1991-1-29,-3
1991-1-30,-30
1991-1-31,-37
1991-2-1,-33
1991-2-2,-18
1991-2-3,-22
1991-2-4,-26
1991-2-5,-18
1991-2-6,-24
1991-2-7,-38
1991-2-8,-24
1991-2-9,-3
1991-2-10,6
1991-2-11,25
1991-2-12,12
1991-2-13,14
1991-2-14,19
1991-2-15,22
1991-2-16,7
1991-2-17,1
1991-2-18,-4
1991-2-19,-7
1991-2-20,-18
1991-2-21,-10
1991-2-22,-8
1991-2-23,14
1991-2-24,22
1991-2-25,20
1991-2-26,19
1991-2-27,16
1991-2-28,18
1991-3-1,15
1991-3-2,7
1991-3-3,8
1991-3-4,5
1991-3-5,10
1991-3-6,24
1991-3-7,22
1991-3-8,16
1991-3-9,1
1991-3-10,0
1991-3-11,-2
1991-3-12,-2
1991-3-13,4
1991-3-14,11
1991-3-15,-6
1991-3-16,-2
1991-3-17,20
1991-3-18,6
1991-3-19,5
1991-3-20,-2
1991-3-21,-2
1991-3-22,10
1991-3-23,26
1991-3-24,33
1991-3-25,34
1991-3-26,22
1991-3-27,14
1991-3-28,20
1991-3-29,22
1991-3-30,26
1991-3-31,16
1991-12-1,0
1991-12-2,3
1991-12-3,1
1991-12-4,-3
1991-12-5,1
1991-12-6,4
1991-12-7,0
1991-12-8,-8
1991-12-9,-4
1991-12-10,-10
1991-12-11,-4
1991-12-12,0
1991-12-13,2
1991-12-14,4
1991-12-15,-4
1991-12-16,0
1991-12-17,-4
1991-12-18,-6
1991-12-19,-16
1991-12-20,-24
1991-12-21,-26
1991-12-22,-14
1991-12-23,-6
1991-12-24,-8
1991-12-25,-9
1991-12-26,6
1991-12-27,12
1991-12-28,0
1991-12-29,-18
1991-12-30,-7
1991-12-31,-10
1992-1-1,-8
1992-1-2,-2
1992-1-3,-12
1992-1-4,-4
1992-1-5,-18
1992-1-6,1
1992-1-7,12
1992-1-8,-4
1992-1-9,1
1992-1-10,4
1992-1-11,-4
1992-1-12,-17
1992-1-13,6
1992-1-14,12
1992-1-15,-1
1992-1-16,-4
1992-1-17,4
1992-1-18,5
1992-1-19,10
1992-1-20,2
1992-1-21,-12
1992-1-22,-24
1992-1-23,-22
1992-1-24,-6
1992-1-25,-2
1992-1-26,-16
1992-1-27,-5
1992-1-28,-8
1992-1-29,-15
1992-1-30,-16
1992-1-31,-16
1992-2-1,-20
1992-2-2,-22
1992-2-3,-12
1992-2-4,-21
1992-2-5,-15
1992-2-6,-4
1992-2-7,-20
1992-2-8,2
1992-2-9,4
1992-2-10,13
1992-2-11,5
1992-2-12,4
1992-2-13,6
1992-2-14,6
1992-2-15,-11
1992-2-16,-12
1992-2-17,-14
1992-2-18,-4
1992-2-19,-2
1992-2-20,-4
1992-2-21,-10
1992-2-22,-10
1992-2-23,-16
1992-2-24,5
1992-2-25,5
1992-2-26,6
1992-2-27,7
1992-2-28,16
1992-2-29,3
1992-3-1,-8
1992-3-2,-18
1992-3-3,-24
1992-3-4,-26
1992-3-5,-26
1992-3-6,-18
1992-3-7,-2
1992-3-8,15
1992-3-9,24
1992-3-10,34
1992-3-11,30
1992-3-12,24
1992-3-13,20
1992-3-14,26
1992-3-15,28
1992-3-16,21
1992-3-17,18
1992-3-18,20
1992-3-19,36
1992-3-20,30
1992-3-21,24
1992-3-22,17
1992-3-23,33
1992-3-24,37
1992-3-25,32
1992-3-26,24
1992-3-27,17
1992-3-28,10
1992-3-29,11
1992-3-30,12
1992-3-31,14
1992-12-1,22
1992-12-2,33
1992-12-3,14
1992-12-4,-8
1992-12-5,10
1992-12-6,0
1992-12-7,2
1992-12-8,0
1992-12-9,-8
1992-12-10,-16
1992-12-11,-25
1992-12-12,-28
1992-12-13,-14
1992-12-14,-7
1992-12-15,-18
1992-12-16,-22
1992-12-17,-1
1992-12-18,6
1992-12-19,6
1992-12-20,0
1992-12-21,-16
1992-12-22,-35
1992-12-23,-36
1992-12-24,-26
1992-12-25,-27
1992-12-26,-39
1992-12-27,-20
1992-12-28,-14
1992-12-29,2
1992-12-30,4
1992-12-31,17
1993-1-1,12
1993-1-2,10
1993-1-3,-5
1993-1-4,10
1993-1-5,26
1993-1-6,30
1993-1-7,20
1993-1-8,28
1993-1-9,23
1993-1-10,15
1993-1-11,13
1993-1-12,12
1993-1-13,20
1993-1-14,28
1993-1-15,12
1993-1-16,2
1993-1-17,2
1993-1-18,0
1993-1-19,-14
1993-1-20,-35
1993-1-21,-48
1993-1-22,-50
1993-1-23,-54
1993-1-24,-51
1993-1-25,-49
1993-1-26,-36
1993-1-27,-14
1993-1-28,-5
1993-1-29,0
1993-1-30,-21
1993-1-31,-27
1993-2-1,-46
1993-2-2,-40
1993-2-3,-48
1993-2-4,-25
1993-2-5,-4
1993-2-6,-7
1993-2-7,-3
1993-2-8,5
1993-2-9,-12
1993-2-10,-8
1993-2-11,6
1993-2-12,2
1993-2-13,6
1993-2-14,14
1993-2-15,24
1993-2-16,24
1993-2-17,12
1993-2-18,7
1993-2-19,16
1993-2-20,10
1993-2-21,14
1993-2-22,12
1993-2-23,18
1993-2-24,10
1993-2-25,10
1993-2-26,10
1993-2-27,9
1993-2-28,10
1993-3-1,12
1993-3-2,10
1993-3-3,2
1993-3-4,1
1993-3-5,3
1993-3-6,2
1993-3-7,12
1993-3-8,8
1993-3-9,12
1993-3-10,6
1993-3-11,21
1993-3-12,18
1993-3-13,7
1993-3-14,6
1993-3-15,14
1993-3-16,10
1993-3-17,22
1993-3-18,25
1993-3-19,29
1993-3-20,26
1993-3-21,28
1993-3-22,26
1993-3-23,23
1993-3-24,4
1993-3-25,18
1993-3-26,9
1993-3-27,20
1993-3-28,21
1993-3-29,26
1993-3-30,27
1993-3-31,38
1993-12-1,-2
1993-12-2,6
1993-12-3,-6
1993-12-4,-4
1993-12-5,9
1993-12-6,14
1993-12-7,2
1993-12-8,10
1993-12-9,2
1993-12-10,-6
1993-12-11,-10
1993-12-12,-18
1993-12-13,-18
1993-12-14,-24
1993-12-15,-19
1993-12-16,-15
1993-12-17,-7
1993-12-18,-2
1993-12-19,8
1993-12-20,14
1993-12-21,12
1993-12-22,8
1993-12-23,3
1993-12-24,-5
1993-12-25,-4
1993-12-26,8
1993-12-27,20
1993-12-28,13
1993-12-29,20
1993-12-30,12
1993-12-31,4
1994-1-1,-2
1994-1-2,-1
1994-1-3,2
1994-1-4,-12
1994-1-5,-14
1994-1-6,-27
1994-1-7,-26
1994-1-8,-18
1994-1-9,-10
1994-1-10,-19
1994-1-11,-15
1994-1-12,-2
1994-1-13,-8
1994-1-14,-4
1994-1-15,-1
1994-1-16,4
1994-1-17,8
1994-1-18,5
1994-1-19,0
1994-1-20,4
1994-1-21,1
1994-1-22,2
1994-1-23,-2
1994-1-24,2
1994-1-25,16
1994-1-26,-1
1994-1-27,0
1994-1-28,10
1994-1-29,26
1994-1-30,27
1994-1-31,22
1994-2-1,0
1994-2-2,21
1994-2-3,22
1994-2-4,24
1994-2-5,16
1994-2-6,14
1994-2-7,14
1994-2-8,2
1994-2-9,0
1994-2-10,4
1994-2-11,-6
1994-2-12,-24
1994-2-13,-28
1994-2-14,-28
1994-2-15,-20
1994-2-16,-22
1994-2-17,-20
1994-2-18,-22
1994-2-19,-24
1994-2-20,-21
1994-2-21,-8
1994-2-22,-9
1994-2-23,1
1994-2-24,-8
1994-2-25,0
1994-2-26,-4
1994-2-27,-11
1994-2-28,-9
1994-3-1,-8
1994-3-2,-6
1994-3-3,-13
1994-3-4,-14
1994-3-5,-8
1994-3-6,-2
1994-3-7,2
1994-3-8,4
1994-3-9,8
1994-3-10,11
1994-3-11,8
1994-3-12,11
1994-3-13,18
1994-3-14,0
1994-3-15,4
1994-3-16,4
1994-3-17,2
1994-3-18,-12
1994-3-19,-11
1994-3-20,-11
1994-3-21,-18
1994-3-22,2
1994-3-23,14
1994-3-24,28
1994-3-25,32
1994-3-26,20
1994-3-27,17
1994-3-28,26
1994-3-29,38
1994-3-30,35
1994-3-31,41
1994-12-1,-22
1994-12-2,-4
1994-12-3,14
1994-12-4,5
1994-12-5,-18
1994-12-6,-42
1994-12-7,-49
1994-12-8,-27
1994-12-9,-10
1994-12-10,-4
1994-12-11,0
1994-12-12,2
1994-12-13,-2
1994-12-14,5
1994-12-15,-6
1994-12-16,-2
1994-12-17,0
1994-12-18,-8
1994-12-19,-10
1994-12-20,-4
1994-12-21,-16
1994-12-22,-13
1994-12-23,-18
1994-12-24,-30
1994-12-25,-4
1994-12-26,-24
1994-12-27,-4
1994-12-28,14
1994-12-29,16
1994-12-30,6
1994-12-31,18
1995-1-1,24
1995-1-2,22
1995-1-3,24
1995-1-4,25
1995-1-5,18
1995-1-6,4
1995-1-7,-2
1995-1-8,-8
1995-1-9,-12
1995-1-10,-13
1995-1-11,-10
1995-1-12,-26
1995-1-13,-29
1995-1-14,-30
1995-1-15,-36
1995-1-16,9
1995-1-17,7
1995-1-18,6
1995-1-19,-2
1995-1-20,-10
1995-1-21,0
1995-1-22,5
1995-1-23,-2
1995-1-24,-24
1995-1-25,-34
1995-1-26,-46
1995-1-27,-44
1995-1-28,-24
1995-1-29,-14
1995-1-30,-4
1995-1-31,-4
1995-2-1,-3
1995-2-2,-8
1995-2-3,-11
1995-2-4,6
1995-2-5,33
1995-2-6,33
1995-2-7,23
1995-2-8,12
1995-2-9,14
1995-2-10,15
1995-2-11,16
1995-2-12,14
1995-2-13,-3
1995-2-14,-4
1995-2-15,-16
1995-2-16,0
1995-2-17,-2
1995-2-18,-12
1995-2-19,-22
1995-2-20,-16
1995-2-21,-9
1995-2-22,-18
1995-2-23,-20
1995-2-24,-23
1995-2-25,-20
1995-2-26,2
1995-2-27,15
1995-2-28,17
1995-3-1,24
1995-3-2,28
1995-3-3,30
1995-3-4,28
1995-3-5,20
1995-3-6,12
1995-3-7,6
1995-3-8,8
1995-3-9,2
1995-3-10,1
1995-3-11,-18
1995-3-12,-26
1995-3-13,-30
1995-3-14,-32
1995-3-15,-24
1995-3-16,-10
1995-3-17,-6
1995-3-18,-5
1995-3-19,2
1995-3-20,4
1995-3-21,-8
1995-3-22,-12
1995-3-23,-21
1995-3-24,-18
1995-3-25,-8
1995-3-26,10
1995-3-27,22
1995-3-28,25
1995-3-29,28
1995-3-30,22
1995-3-31,31
1995-12-1,0
1995-12-2,-24
1995-12-3,-34
1995-12-4,-42
1995-12-5,-42
1995-12-6,-30
1995-12-7,-12
1995-12-8,-8
1995-12-9,-9
1995-12-10,0
1995-12-11,4
1995-12-12,1
1995-12-13,0
1995-12-14,-7
1995-12-15,-6
1995-12-16,-3
1995-12-17,-8
1995-12-18,-10
1995-12-19,-4
1995-12-20,-14
1995-12-21,-14
1995-12-22,-11
1995-12-23,7
1995-12-24,-2
1995-12-25,10
1995-12-26,14
1995-12-27,2
1995-12-28,-11
1995-12-29,4
1995-12-30,5
1995-12-31,2
1996-1-1,0
1996-1-2,3
1996-1-3,3
1996-1-4,2
1996-1-5,13
1996-1-6,6
1996-1-7,-10
1996-1-8,-17
1996-1-9,-18
1996-1-10,-23
1996-1-11,-1
1996-1-12,-1
1996-1-13,-41
1996-1-14,-40
1996-1-15,-38
1996-1-16,-38
1996-1-17,-40
1996-1-18,-38
1996-1-19,-40
1996-1-20,-40
1996-1-21,-38
1996-1-22,-42
1996-1-23,-23
1996-1-24,-10
1996-1-25,-22
1996-1-26,-18
1996-1-27,-6
1996-1-28,-5
1996-1-29,7
1996-1-30,12
1996-1-31,16
1996-2-1,2
1996-2-2,-18
1996-2-3,-1
1996-2-4,-8
1996-2-5,-14
1996-2-6,-8
1996-2-7,-10
1996-2-8,-6
1996-2-9,-8
1996-2-10,8
1996-2-11,8
1996-2-12,-10
1996-2-13,-16
1996-2-14,2
1996-2-15,6
1996-2-16,16
1996-2-17,16
1996-2-18,24
1996-2-19,-1
1996-2-20,-16
1996-2-21,-12
1996-2-22,-12
1996-2-23,-18
1996-2-24,2
1996-2-25,20
1996-2-26,20
1996-2-27,22
1996-2-28,38
1996-2-29,32
1996-3-1,34
1996-3-2,32
1996-3-3,8
1996-3-4,20
1996-3-5,6
1996-3-6,18
1996-3-7,18
1996-3-8,16
1996-3-9,13
1996-3-10,-2
1996-3-11,12
1996-3-12,4
1996-3-13,13
1996-3-14,30
1996-3-15,34
1996-3-16,4
1996-3-17,-6
1996-3-18,5
1996-3-19,-4
1996-3-20,10
1996-3-21,22
1996-3-22,26
1996-3-23,32
1996-3-24,32
1996-3-25,29
1996-3-26,38
1996-3-27,30
1996-3-28,20
1996-3-29,22
1996-3-30,22
1996-3-31,22
1996-12-1,-14
1996-12-2,-20
1996-12-3,-14
1996-12-4,2
1996-12-5,-10
1996-12-6,-25
1996-12-7,-21
1996-12-8,0
1996-12-9,21
1996-12-10,10
1996-12-11,-2
1996-12-12,-2
1996-12-13,-3
1996-12-14,-12
1996-12-15,-10
1996-12-16,6
1996-12-17,15
1996-12-18,6
1996-12-19,6
1996-12-20,-6
1996-12-21,-14
1996-12-22,-11
1996-12-23,-5
1996-12-24,0
1996-12-25,-16
1996-12-26,-21
1996-12-27,-6
1996-12-28,-5
1996-12-29,-18
1996-12-30,-18
1996-12-31,-12
1997-1-1,-34
1997-1-2,-46
1997-1-3,-44
1997-1-4,-44
1997-1-5,-44
1997-1-6,-34
1997-1-7,-41
1997-1-8,-24
1997-1-9,4
1997-1-10,21
1997-1-11,20
1997-1-12,30
1997-1-13,24
1997-1-14,21
1997-1-15,34
1997-1-16,14
1997-1-17,-4
1997-1-18,-6
1997-1-19,9
1997-1-20,4
1997-1-21,-17
1997-1-22,-24
1997-1-23,-25
1997-1-24,-14
1997-1-25,-21
1997-1-26,-22
1997-1-27,2
1997-1-28,0
1997-1-29,8
1997-1-30,4
1997-1-31,10
1997-2-1,5
1997-2-2,14
1997-2-3,19
1997-2-4,22
1997-2-5,29
1997-2-6,29
1997-2-7,22
1997-2-8,20
1997-2-9,12
1997-2-10,30
1997-2-11,11
1997-2-12,11
1997-2-13,10
1997-2-14,4
1997-2-15,10
1997-2-16,20
1997-2-17,11
1997-2-18,0
1997-2-19,11
1997-2-20,12
1997-2-21,34
1997-2-22,36
1997-2-23,38
1997-2-24,22
1997-2-25,37
1997-2-26,32
1997-2-27,23
1997-2-28,8
1997-3-1,-1
1997-3-2,-6
1997-3-3,5
1997-3-4,21
1997-3-5,19
1997-3-6,14
1997-3-7,14
1997-3-8,10
1997-3-9,10
1997-3-10,6
1997-3-11,2
1997-3-12,14
1997-3-13,14
1997-3-14,12
1997-3-15,22
1997-3-16,12
1997-3-17,2
1997-3-18,8
1997-3-19,10
1997-3-20,5
1997-3-21,0
1997-3-22,0
1997-3-23,-3
1997-3-24,-10
1997-3-25,-4
1997-3-26,-2
1997-3-27,2
1997-3-28,4
1997-3-29,-4
1997-3-30,0
1997-3-31,4
1997-12-1,2
1997-12-2,-3
1997-12-3,-2
1997-12-4,0
1997-12-5,0
1997-12-6,0
1997-12-7,3
1997-12-8,0
1997-12-9,0
1997-12-10,3
1997-12-11,0
1997-12-12,2
1997-12-13,0
1997-12-14,0
1997-12-15,7
1997-12-16,11
1997-12-17,13
1997-12-18,14
1997-12-19,20
1997-12-20,17
1997-12-21,12
1997-12-22,9
1997-12-23,7
1997-12-24,-6
1997-12-25,9
1997-12-26,5
1997-12-27,7
1997-12-28,2
1997-12-29,1
1997-12-30,5
1997-12-31,2
1998-1-1,-9
1998-1-2,-20
1998-1-3,-38
1998-1-4,-48
1998-1-5,-49
1998-1-6,-10
1998-1-7,-12
1998-1-8,-11
1998-1-9,2
1998-1-10,8
1998-1-11,4
1998-1-12,-8
1998-1-13,-20
1998-1-14,-12
1998-1-15,-12
1998-1-16,-17
1998-1-17,-12
1998-1-18,-8
1998-1-19,-5
1998-1-20,-18
1998-1-21,-18
1998-1-22,-17
1998-1-23,-18
1998-1-24,-6
1998-1-25,-14
1998-1-26,-3
1998-1-27,-4
1998-1-28,-3
1998-1-29,-8
1998-1-30,-4
1998-1-31,20
1998-2-1,0
1998-2-2,11
1998-2-3,26
1998-2-4,22
1998-2-5,16
1998-2-6,14
1998-2-7,2
1998-2-8,-8
1998-2-9,-4
1998-2-10,-4
1998-2-11,0
1998-2-12,1
1998-2-13,-4
1998-2-14,-10
1998-2-15,0
1998-2-16,-2
1998-2-17,-12
1998-2-18,-4
1998-2-19,-4
1998-2-20,-2
1998-2-21,-4
1998-2-22,-4
1998-2-23,10
1998-2-24,26
1998-2-25,10
1998-2-26,11
1998-2-27,14
