date,actual_mean_temp, wind, 
1995-1-6,4,53.00
1995-1-7,-2,53.00
1995-1-8,-8,53.00
1995-1-9,-12,53.00
1995-1-10,-13,53.00
1995-1-11,-10,54.00
1995-1-12,-26,54.00
1995-1-13,-29,54.00
1995-1-14,-30,54.00
1995-1-15,-36,1
1995-1-16,9,54.00
1995-1-17,7,42.00
1995-1-18,6,42.00
1995-1-19,-2,42.00
1995-1-20,-10,52.00
1995-1-21,0,42.00
1995-1-22,5,42.00
1995-1-23,-2,42.00
1995-1-24,-24,42.00
1995-1-25,-34,42.00
1995-1-26,-46,42.00
1995-1-27,-44,42.00
1995-1-28,-24,42.00
1995-1-29,-14,2
1995-1-30,-4,42.00
1995-1-31,-4,42.00
1995-2-1,-3,42.00
1995-2-2,-8,42.00
1995-2-3,-11,42.00
1995-2-4,6,42.00
1995-2-5,33,42.00
1995-2-6,33,42.00
1995-2-7,23,40.00
1995-2-8,12,4
1995-2-9,14,40.00
1995-2-10,15,42.00
1995-2-11,16,42.00
1995-2-12,14,6
1995-2-13,-3,44.00
1995-2-14,-4,3
1995-2-15,-16,3
1995-2-16,0,4
1995-2-17,-2,6
1995-2-18,-12,5
1995-2-19,-22,3
1995-2-20,-16,3
1995-2-21,-9,4
1995-2-22,-18,2
1995-2-23,-20,3
1995-2-24,-23,2
1995-2-25,-20,2
1995-2-26,2,3
1995-2-27,15,4
1995-2-28,17,5
1995-3-1,24,5
1995-3-2,28,3
1995-3-3,30,3
1995-3-4,28,6
1995-3-5,20,7
1995-3-6,12,3
1995-3-7,6,2
1995-3-8,8,4
1995-3-9,2,3
1995-3-10,1,6
1995-3-11,-18,4
1995-3-12,-26,3
1995-3-13,-30,3
1995-3-14,-32,3
1995-3-15,-24,3
1995-3-16,-10,3
1995-3-17,-6,4
1995-3-18,-5,3
1995-3-19,2,3
1995-3-20,4,5
1995-3-21,-8,4
1995-3-22,-12,4
1995-3-23,-21,2
1995-3-24,-18,3
1995-3-25,-8,3
1995-3-26,10,9
1995-3-27,22,9
1995-3-28,25,6
1995-3-29,28,7
1995-3-30,22,5
1995-3-31,31,8
1995-10-1,38,3
1995-10-2,35,3
1995-10-3,32,2
1995-10-4,33,3
1995-10-5,33,3
1995-10-6,35,6
1995-10-7,30,4
1995-10-8,32,3
1995-10-9,30,3
1995-10-10,30,3
1995-10-11,32,4
1995-10-12,26,4
1995-10-13,25,5
1995-10-14,22,2
1995-10-15,18,4
1995-10-16,16,2
1995-10-17,14,3
1995-10-18,9,3
1995-10-19,16,3
1995-10-20,13,5
1995-10-21,12,3
1995-10-22,16,5
1995-10-23,13,6
1995-10-24,10,2
1995-10-25,18,4
1995-10-26,18,8
1995-10-27,5,4
1995-10-28,12,9
1995-10-29,20,7
1995-10-30,34,10
1995-10-31,36,8
1995-11-1,26,3
1995-11-2,24,3
1995-11-3,22,2
1995-11-4,12,4
1995-11-5,-5,2
1995-11-6,-13,2
1995-11-7,-4,2
1995-11-8,-8,2
1995-11-9,-4,3
1995-11-10,0,8
1995-11-11,-14,2
1995-11-12,-17,2
1995-11-13,-19,1
1995-11-14,-21,2
1995-11-15,-22,2
1995-11-16,0,4
1995-11-17,0,4
1995-11-18,-2,3
1995-11-19,7,3
1995-11-20,12,6
1995-11-21,10,4
1995-11-22,4,3
1995-11-23,0,2
1995-11-24,-12,3
1995-11-25,-19,2
1995-11-26,-20,3
1995-11-27,-18,2
1995-11-28,-22,4
1995-11-29,-9,4
1995-11-30,-18,4
1995-12-1,0,7
1995-12-2,-24,3
1995-12-3,-34,4
1995-12-4,-42,3
1995-12-5,-42,3
1995-12-6,-30,3
1995-12-7,-12,5
1995-12-8,-8,4
1995-12-9,-9,4
1995-12-10,0,10
1995-12-11,4,9
1995-12-12,1,5
1995-12-13,0,6
1995-12-14,-7,3
1995-12-15,-6,2
1995-12-16,-3,3
1995-12-17,-8,3
1995-12-18,-10,3
1995-12-19,-4,4
1995-12-20,-14,3
1995-12-21,-14,2
1995-12-22,-11,2
1995-12-23,7,4
1995-12-24,-2,3
1995-12-25,10,5
1995-12-26,14,7
1995-12-27,2,4
1995-12-28,-11,4
1995-12-29,4,4
1995-12-30,5,
1995-12-31,2,
1996-1-1,0,
1996-1-2,3,
1996-1-3,3,
1996-1-4,2,
1996-1-5,13,4
1996-1-6,6,4
1996-1-7,-10,8
1996-1-8,-17,4
1996-1-9,-18,4
1996-1-10,-23,4
1996-1-11,-1,
1996-1-12,-1,
1996-1-13,-41,4
1996-1-14,-40,2
1996-1-15,-38,1
1996-1-16,-38,1
1996-1-17,-40,1
1996-1-18,-38,1
1996-1-19,-40,1
1996-1-20,-40,1
1996-1-21,-38,2
1996-1-22,-42,2
1996-1-23,-23,4
1996-1-24,-10,4
1996-1-25,-22,4
1996-1-26,-18,4
1996-1-27,-6,4
1996-1-28,-5,5
1996-1-29,7,4
1996-1-30,12,4
1996-1-31,16,4
1996-2-1,2,4
1996-2-2,-18,4
1996-2-3,-1,
1996-2-4,-8,4
1996-2-5,-14,4
1996-2-6,-8,4
1996-2-7,-10,4
1996-2-8,-6,4
1996-2-9,-8,4
1996-2-10,8,
1996-2-11,8,
1996-2-12,-10,4
1996-2-13,-16,3
1996-2-14,2,4
1996-2-15,6,4
1996-2-16,16,4
1996-2-17,16,4
1996-2-18,24,7
1996-2-19,-1,5
1996-2-20,-16,4
1996-2-21,-12,6
1996-2-22,-12,5
1996-2-23,-18,4
1996-2-24,2,15
1996-2-25,20,7
1996-2-26,20,6
1996-2-27,22,8
1996-2-28,38,7
1996-2-29,32,20
1996-3-1,34,7
1996-3-2,32,7
1996-3-3,8,4
1996-3-4,20,5
1996-3-5,6,5
1996-3-6,18,7
1996-3-7,18,6
1996-3-8,16,5
1996-3-9,13,4
1996-3-10,-2,5
1996-3-11,12,6
1996-3-12,4,4
1996-3-13,13,4
1996-3-14,30,6
1996-3-15,34,11
1996-3-16,4,8
1996-3-17,-6,5
1996-3-18,5,7
1996-3-19,-4,5
1996-3-20,10,8
1996-3-21,22,7
1996-3-22,26,9
1996-3-23,32,6
1996-3-24,32,6
1996-3-25,29,7
1996-3-26,38,7
1996-3-27,30,9
1996-3-28,20,6
1996-3-29,22,4
1996-3-30,22,5
1996-3-31,22,6
1996-10-1,33,4
1996-10-2,32,4
1996-10-3,28,2
1996-10-4,26,2
1996-10-5,33,4
1996-10-6,26,2
1996-10-7,29,5
1996-10-8,21,1
1996-10-9,22,3
1996-10-10,24,4
1996-10-11,11,2
1996-10-12,20,2
1996-10-13,22,4
1996-10-14,14,3
1996-10-15,16,2
1996-10-16,8,2
1996-10-17,14,4
1996-10-18,8,2
1996-10-19,0,2
1996-10-20,3,2
1996-10-21,2,2
1996-10-22,10,6
1996-10-23,1,2
1996-10-24,-5,2
1996-10-25,-11,3
1996-10-26,-13,1
1996-10-27,-11,3
1996-10-28,17,8
1996-10-29,30,5
1996-10-30,30,4
1996-10-31,26,3
1996-11-1,13,3
1996-11-2,24,5
1996-11-3,24,5
1996-11-4,22,3
1996-11-5,12,3
1996-11-6,14,3
1996-11-7,10,3
1996-11-8,-9,4
1996-11-9,-12,4
1996-11-10,9,10
1996-11-11,0,4
1996-11-12,6,4
1996-11-13,8,
1996-11-14,5,
1996-11-15,6,
1996-11-16,7,
1996-11-17,9,
1996-11-18,7,
1996-11-19,7,
1996-11-20,9,11
1996-11-21,-4,4
1996-11-22,6,6
1996-11-23,4,4
1996-11-24,-1,4
1996-11-25,4,4
1996-11-26,-9,3
1996-11-27,-6,2
1996-11-28,2,4
1996-11-29,-8,2
1996-11-30,-6,3
1996-12-1,-14,2
1996-12-2,-20,4
1996-12-3,-14,2
1996-12-4,2,4
1996-12-5,-10,4
1996-12-6,-25,1
1996-12-7,-21,1
1996-12-8,0,4
1996-12-9,21,10
1996-12-10,10,5
1996-12-11,-2,2
1996-12-12,-2,2
1996-12-13,-3,2
1996-12-14,-12,2
1996-12-15,-10,2
1996-12-16,6,3
1996-12-17,15,4
1996-12-18,6,2
1996-12-19,6,5
1996-12-20,-6,3
1996-12-21,-14,3
1996-12-22,-11,3
1996-12-23,-5,3
1996-12-24,0,3
1996-12-25,-16,2
1996-12-26,-21,1
1996-12-27,-6,7
1996-12-28,-5,6
1996-12-29,-18,2
1996-12-30,-18,3
1996-12-31,-12,4
1997-1-1,-34,2
1997-1-2,-46,1
1997-1-3,-44,1
1997-1-4,-44,1
1997-1-5,-44,4
1997-1-6,-34,5
1997-1-7,-41,4
1997-1-8,-24,13
1997-1-9,4,8
1997-1-10,21,8
1997-1-11,20,6
1997-1-12,30,10
1997-1-13,24,6
1997-1-14,21,9
1997-1-15,34,11
1997-1-16,14,3
1997-1-17,-4,1
1997-1-18,-6,2
1997-1-19,9,3
1997-1-20,4,2
1997-1-21,-17,2
1997-1-22,-24,1
1997-1-23,-25,1
1997-1-24,-14,7
1997-1-25,-21,3
1997-1-26,-22,4
1997-1-27,2,10
1997-1-28,0,7
1997-1-29,8,5
1997-1-30,4,3
1997-1-31,10,4
1997-2-1,5,2
1997-2-2,14,3
1997-2-3,19,4
1997-2-4,22,6
1997-2-5,29,6
1997-2-6,29,5
1997-2-7,22,3
1997-2-8,20,2
1997-2-9,12,2
1997-2-10,30,9
1997-2-11,11,3
1997-2-12,11,2
1997-2-13,10,4
1997-2-14,4,3
1997-2-15,10,3
1997-2-16,20,5
1997-2-17,11,4
1997-2-18,0,2
1997-2-19,11,2
1997-2-20,12,3
1997-2-21,34,11
1997-2-22,36,7
1997-2-23,38,8
1997-2-24,22,6
1997-2-25,37,4
1997-2-26,32,5
1997-2-27,23,5
1997-2-28,8,5
1997-3-1,-1,4
1997-3-2,-6,2
1997-3-3,5,5
1997-3-4,21,9
1997-3-5,19,10
1997-3-6,14,3
1997-3-7,14,2
1997-3-8,10,2
1997-3-9,10,3
1997-3-10,6,5
1997-3-11,2,3
1997-3-12,14,4
1997-3-13,14,4
1997-3-14,12,3
1997-3-15,22,4
1997-3-16,12,6
1997-3-17,2,5
1997-3-18,8,5
1997-3-19,10,3
1997-3-20,5,2
1997-3-21,0,2
1997-3-22,0,3
1997-3-23,-3,4
1997-3-24,-10,3
1997-3-25,-4,2
1997-3-26,-2,5
1997-3-27,2,4
1997-3-28,4,4
1997-3-29,-4,3
1997-3-30,0,2
1997-3-31,4,2
1997-10-1,46,
1997-10-2,43,
1997-10-3,41,
1997-10-4,39,
1997-10-5,40,
1997-10-6,41,
1997-10-7,26,2
1997-10-8,24,3
1997-10-9,30,7
1997-10-10,22,4
1997-10-11,16,5
1997-10-12,11,2
1997-10-13,14,7
1997-10-14,18,7
1997-10-15,6,3
1997-10-16,3,3
1997-10-17,29,
1997-10-18,28,
1997-10-19,25,
1997-10-20,22,
1997-10-21,24,
1997-10-22,22,
1997-10-23,22,
1997-10-24,22,
1997-10-25,23,
1997-10-26,24,
1997-10-27,20,
1997-10-28,21,
1997-10-29,17,
1997-10-30,13,
1997-10-31,18,
1997-11-1,19,
1997-11-2,21,
1997-11-3,20,
1997-11-4,17,
1997-11-5,17,
1997-11-6,16,
1997-11-7,13,
1997-11-8,14,
1997-11-9,14,
1997-11-10,12,
1997-11-11,13,
1997-11-12,10,
1997-11-13,8,
1997-11-14,5,
1997-11-15,6,
1997-11-16,7,
1997-11-17,9,
1997-11-18,7,
1997-11-19,7,
1997-11-20,12,
1997-11-21,14,
1997-11-22,11,
1997-11-23,7,
1997-11-24,6,
1997-11-25,5,
1997-11-26,2,
1997-11-27,4,
1997-11-28,2,
1997-11-29,1,
1997-11-30,-2,
1997-12-1,2,
1997-12-2,-3,
1997-12-3,-2,
1997-12-4,0,
1997-12-5,0,
1997-12-6,0,
1997-12-7,3,
1997-12-8,0,
1997-12-9,0,
1997-12-10,3,
1997-12-11,0,
1997-12-12,2,
1997-12-13,0,
1997-12-14,0,
1997-12-15,7,
1997-12-16,11,
1997-12-17,13,
1997-12-18,14,
1997-12-19,20,
1997-12-20,17,
1997-12-21,12,
1997-12-22,9,
1997-12-23,7,
1997-12-24,-6,0
1997-12-25,9,
1997-12-26,5,
1997-12-27,7,
1997-12-28,2,
1997-12-29,1,
1997-12-30,5,
1997-12-31,2,
1998-1-1,-9,4
1998-1-2,-20,3
1998-1-3,-38,8
1998-1-4,-48,0
1998-1-5,-49,5
1998-1-6,-10,7
1998-1-7,-12,11
1998-1-8,-11,10
1998-1-9,2,11
1998-1-10,8,11
1998-1-11,4,2
1998-1-12,-8,0
1998-1-13,-20,2
1998-1-14,-12,12
1998-1-15,-12,2
1998-1-16,-17,0
1998-1-17,-12,2
1998-1-18,-8,4
1998-1-19,-5,5
1998-1-20,-18,1
1998-1-21,-18,1
1998-1-22,-17,0
1998-1-23,-18,1
1998-1-24,-6,0
1998-1-25,-14,0
1998-1-26,-3,1
1998-1-27,-4,1
1998-1-28,-3,0
1998-1-29,-8,0
1998-1-30,-4,1
1998-1-31,20,6
1998-2-1,0,1
1998-2-2,11,4
1998-2-3,26,9
1998-2-4,22,10
1998-2-5,16,7
1998-2-6,14,9
1998-2-7,2,3
1998-2-8,-8,1
1998-2-9,-4,6
1998-2-10,-4,1
1998-2-11,0,0
1998-2-12,1,3
1998-2-13,-4,5
1998-2-14,-10,0
1998-2-15,0,6
1998-2-16,-2,7
1998-2-17,-12,6
1998-2-18,-4,7
1998-2-19,-4,1
1998-2-20,-2,1
1998-2-21,-4,0
1998-2-22,-4,1
1998-2-23,10,3
1998-2-24,26,11
1998-2-25,10,2
1998-2-26,11,2
1998-2-27,14,5
1998-2-28,2,5
1998-3-1,4,1
1998-3-2,2,4
1998-3-3,2,5
1998-3-4,6,4
1998-3-5,6,5
1998-3-6,13,5
1998-3-7,11,5
1998-3-8,12,8
1998-3-9,18,12
1998-3-10,16,11
1998-3-11,9,6
1998-3-12,12,5
1998-3-13,22,5
1998-3-14,26,8
1998-3-15,20,2
1998-3-16,26,3
1998-3-17,34,11
1998-3-18,39,10
1998-3-19,42,10
1998-3-20,45,12
1998-3-21,38,4
1998-3-22,31,3
1998-3-23,36,6
1998-3-24,37,7
1998-3-25,34,3
1998-3-26,31,7
1998-3-27,18,9
1998-3-28,22,2
1998-3-29,27,6
1998-3-30,18,11
1998-3-31,20,12
1998-10-1,32,2
1998-10-2,28,2
1998-10-3,30,1
1998-10-4,30,4
1998-10-5,31,7
1998-10-6,28,7
1998-10-7,24,4
1998-10-8,22,3
1998-10-9,32,12
1998-10-10,22,3
1998-10-11,34,11
1998-10-12,32,11
1998-10-13,29,0
1998-10-14,31,1
1998-10-15,30,12
1998-10-16,31,9
1998-10-17,32,6
1998-10-18,24,3
1998-10-19,27,4
1998-10-20,20,2
1998-10-21,24,3
1998-10-22,14,1
1998-10-23,31,6
1998-10-24,36,7
1998-10-25,26,5
1998-10-26,20,6
1998-10-27,22,7
1998-10-28,21,8
1998-10-29,13,3
1998-10-30,19,8
1998-10-31,19,6
1998-11-1,22,10
1998-11-2,32,12
1998-11-3,28,15
1998-11-4,22,11
1998-11-5,16,5
1998-11-6,18,5
1998-11-7,20,4
1998-11-8,24,11
1998-11-9,20,10
1998-11-10,8,4
1998-11-11,-5,2
1998-11-12,2,2
1998-11-13,4,4
1998-11-14,0,1
1998-11-15,-3,1
1998-11-16,5,5
1998-11-17,10,7
1998-11-18,10,8
1998-11-19,16,10
1998-11-20,6,3
1998-11-21,3,5
1998-11-22,-7,0
1998-11-23,-4,0
1998-11-24,-2,0
1998-11-25,-4,0
1998-11-26,-11,0
1998-11-27,4,7
1998-11-28,23,17
1998-11-29,10,9
1998-11-30,10,6
1998-12-1,-6,1
1998-12-2,-6,2
1998-12-3,0,3
1998-12-4,13,6
1998-12-5,4,5
1998-12-6,2,10
1998-12-7,-2,6
1998-12-8,-9,0
1998-12-9,-4,2
1998-12-10,-16,0
1998-12-11,-22,1
1998-12-12,-8,3
1998-12-13,-22,0
1998-12-14,-28,0
1998-12-15,-16,2
1998-12-16,-26,3
1998-12-17,-38,17
1998-12-18,8,16
1998-12-19,11,12
1998-12-20,10,7
1998-12-21,9,5
1998-12-22,16,0
1998-12-23,14,2
1998-12-24,12,12
1998-12-25,-1,12
1998-12-26,-14,1
1998-12-27,-12,3
1998-12-28,0,16
1998-12-29,-10,11
1998-12-30,0,13
1998-12-31,-8,7
1999-1-1,4,7
1999-1-2,5,7
1999-1-3,-16,3
1999-1-4,-22,1
1999-1-5,-13,5
1999-1-6,-14,4
1999-1-7,-21,2
1999-1-8,-11,9
1999-1-9,-10,10
1999-1-10,-3,9
1999-1-11,-2,4
1999-1-12,2,5
1999-1-13,12,9
1999-1-14,0,2
1999-1-15,0,2
1999-1-16,-12,4
1999-1-17,-16,8
1999-1-18,-18,2
1999-1-19,-30,1
1999-1-20,-40,0
1999-1-21,-47,4
1999-1-22,-8,12
1999-1-23,23,11
1999-1-24,19,6
1999-1-25,-6,6
1999-1-26,-33,0
1999-1-27,-31,2
1999-1-28,-40,8
1999-1-29,-32,8
1999-1-30,-22,8
1999-1-31,-30,4
1999-2-1,-36,8
1999-2-2,-42,9
1999-2-3,-45,6
1999-2-4,-52,0
1999-2-5,-46,7
1999-2-6,-26,1
1999-2-7,-34,8
1999-2-8,-38,8
1999-2-9,-40,5
1999-2-10,-42,4
1999-2-11,-32,1
1999-2-12,-30,1
1999-2-13,-20,1
1999-2-14,8,5
1999-2-15,22,14
1999-2-16,15,12
1999-2-17,6,0
1999-2-18,-2,0
1999-2-19,6,3
1999-2-20,5,10
1999-2-21,18,13
1999-2-22,10,9
1999-2-23,-6,1
1999-2-24,-9,1
1999-2-25,-6,0
1999-2-26,-4,2
1999-2-27,-6,3
1999-2-28,5,2
1999-3-1,4,4
1999-3-2,-10,4
1999-3-3,-18,0
1999-3-4,-14,1
1999-3-5,-13,1
1999-3-6,-8,1
1999-3-7,-14,4
1999-3-8,-4,6
1999-3-9,-12,4
1999-3-10,-18,2
1999-3-11,2,1
1999-3-12,6,6
1999-3-13,2,2
1999-3-14,26,8
1999-3-15,19,6
1999-3-16,16,3
1999-3-17,4,3
1999-3-18,12,11
1999-3-19,29,12
1999-3-20,34,12
1999-3-21,26,3
1999-3-22,24,4
1999-3-23,33,3
1999-3-24,38,9
1999-3-25,34,6
1999-3-26,18,9
1999-3-27,6,7
1999-3-28,1,7
1999-3-29,0,5
1999-3-30,0,4
1999-3-31,8,5
1999-10-1,40,11
1999-10-2,36,9
1999-10-3,32,3
1999-10-4,32,4
1999-10-5,36,7
1999-10-6,28,5
1999-10-7,30,5
1999-10-8,31,2
1999-10-9,34,0
1999-10-10,30,1
1999-10-11,24,1
1999-10-12,19,1
1999-10-13,24,4
1999-10-14,24,1
1999-10-15,16,6
1999-10-16,14,10
1999-10-17,10,3
1999-10-18,16,6
1999-10-19,19,4
1999-10-20,16,4
1999-10-21,10,3
1999-10-22,14,2
1999-10-23,10,1
1999-10-24,3,2
1999-10-25,10,5
1999-10-26,14,3
1999-10-27,5,5
1999-10-28,4,3
1999-10-29,4,2
1999-10-30,5,2
1999-10-31,4,6
1999-11-1,6,7
1999-11-2,-6,3
1999-11-3,-2,6
1999-11-4,-10,4
1999-11-5,-2,5
1999-11-6,0,2
1999-11-7,-3,2
1999-11-8,-12,2
1999-11-9,-3,6
1999-11-10,-13,4
1999-11-11,-12,3
1999-11-12,6,8
1999-11-13,6,8
1999-11-14,12,7
1999-11-15,2,8
1999-11-16,6,6
1999-11-17,2,3
1999-11-18,4,3
1999-11-19,20,15
1999-11-20,16,3
1999-11-21,8,0
1999-11-22,-1,0
1999-11-23,-12,0
1999-11-24,-6,1
1999-11-25,-12,3
1999-11-26,-26,0
1999-11-27,-20,0
1999-11-28,-12,2
1999-11-29,-24,0
1999-11-30,-20,1
1999-12-1,-2,4
1999-12-2,-4,1
1999-12-3,-9,2
1999-12-4,-14,0
1999-12-5,-22,0
1999-12-6,-28,0
1999-12-7,-22,3
1999-12-8,-10,3
1999-12-9,-18,2
1999-12-10,-21,0
1999-12-11,-9,2
1999-12-12,-13,3
1999-12-13,-14,2
1999-12-14,-7,5
1999-12-15,-11,3
1999-12-16,-21,4
1999-12-17,-26,2
1999-12-18,-26,2
1999-12-19,2,8
1999-12-20,2,6
1999-12-21,8,2
1999-12-22,28,4
1999-12-23,-2,11
1999-12-24,-17,5
1999-12-25,-2,12
1999-12-26,4,3
1999-12-27,10,6
1999-12-28,-8,6
1999-12-29,-44,5
1999-12-30,-52,0
1999-12-31,-49,7
2000-1-1,-47,8
2000-1-2,-51,10
2000-1-3,3,
2000-1-4,-24,2
2000-1-5,-35,3
2000-1-6,-38,5
2000-1-7,-14,4
2000-1-8,-1,7
2000-1-9,-19,2
2000-1-10,-42,4
2000-1-11,-44,6
2000-1-12,-48,0
2000-1-13,-44,4
2000-1-14,-21,4
2000-1-15,-22,3
2000-1-16,-8,10
2000-1-17,5,12
2000-1-18,16,10
2000-1-19,22,10
2000-1-20,20,5
2000-1-21,22,10
2000-1-22,23,7
2000-1-23,31,10
2000-1-24,32,6
2000-1-25,13,1
2000-1-26,22,13
2000-1-27,25,13
2000-1-28,10,4
2000-1-29,-5,6
2000-1-30,-11,1
2000-1-31,-3,3
2000-2-1,-2,7
2000-2-2,24,9
2000-2-3,21,7
2000-2-4,14,7
2000-2-5,15,10
2000-2-6,12,5
2000-2-7,6,1
2000-2-8,3,1
2000-2-9,-1,1
2000-2-10,4,2
2000-2-11,10,2
2000-2-12,12,1
2000-2-13,7,1
2000-2-14,4,1
2000-2-15,-2,2
2000-2-16,2,2
2000-2-17,16,4
2000-2-18,22,11
2000-2-19,14,7
2000-2-20,4,1
2000-2-21,0,0
2000-2-22,4,2
2000-2-23,13,
2000-2-24,12,
2000-2-25,12,
2000-2-26,12,
2000-2-27,15,
2000-2-28,16,
2000-2-29,8,10.0
2000-3-1,6,3
2000-3-2,26,11
2000-3-3,23,9
2000-3-4,14,1
2000-3-5,17,4
2000-3-6,17,3
2000-3-7,12,3
2000-3-8,6,3
2000-3-9,2,3
2000-3-10,6,8
2000-3-11,18,12
2000-3-12,16,7
2000-3-13,20,6
2000-3-14,28,11
2000-3-15,24,9
2000-3-16,23,6
2000-3-17,14,3
2000-3-18,14,7
2000-3-19,19,3
2000-3-20,12,3
2000-3-21,12,2
2000-3-22,22,2
2000-3-23,30,6
2000-3-24,22,4
2000-3-25,16,7
2000-3-26,13,7
2000-3-27,4,7
2000-3-28,-2,4
2000-3-29,16,4
2000-3-30,34,8
2000-3-31,30,6
2000-10-1,24,3
2000-10-2,26,4
2000-10-3,28,8
2000-10-4,35,10
2000-10-5,34,11
2000-10-6,29,4
2000-10-7,28,4
2000-10-8,22,5
2000-10-9,19,4
2000-10-10,23,11
2000-10-11,19,4
2000-10-12,19,4
2000-10-13,23,3
2000-10-14,30,7
2000-10-15,28,2
2000-10-16,26,3
2000-10-17,22,3
2000-10-18,16,0
2000-10-19,15,1
2000-10-20,18,5
2000-10-21,22,9
2000-10-22,21,7
2000-10-23,18,4
2000-10-24,13,9
2000-10-25,27,8
2000-10-26,22,6
2000-10-27,14,5
2000-10-28,18,2
2000-10-29,14,6
2000-10-30,18,8
2000-10-31,12,4
2000-11-1,10,6
2000-11-2,14,13
2000-11-3,8,4
2000-11-4,13,9
2000-11-5,9,2
2000-11-6,6,11
2000-11-7,10,10
2000-11-8,4,2
2000-11-9,20,9
2000-11-10,26,9
2000-11-11,26,5
2000-11-12,28,3
2000-11-13,27,14
2000-11-14,22,5
2000-11-15,20,10
2000-11-16,24,13
2000-11-17,26,13
2000-11-18,22,7
2000-11-19,26,11
2000-11-20,21,4
2000-11-21,24,8
2000-11-22,10,2
2000-11-23,-4,0
2000-11-24,-4,0
2000-11-25,-6,0
2000-11-26,5,1
2000-11-27,-5,0
2000-11-28,-1,2
2000-11-29,6,3
2000-11-30,2,4
2000-12-1,-17,5
2000-12-2,-27,0
2000-12-3,-8,3
2000-12-4,7,4
2000-12-5,12,9
2000-12-6,14,6
2000-12-7,17,7
2000-12-8,16,1
2000-12-9,8,6
2000-12-10,16,11
2000-12-11,12,5
2000-12-12,20,10
2000-12-13,22,17
2000-12-14,3,12
2000-12-15,-8,5
2000-12-16,0,10
2000-12-17,5,14
2000-12-18,6,12
2000-12-19,24,15
2000-12-20,28,17
2000-12-21,18,9
2000-12-22,0,0
2000-12-23,5,12
2000-12-24,16,13
2000-12-25,10,10
2000-12-26,2,5
2000-12-27,-12,0
2000-12-28,2,3
2000-12-29,19,8
2000-12-30,18,8
2000-12-31,15,7
2001-1-1,2,2
2001-1-2,4,2
2001-1-3,3,7
2001-1-4,0,3
2001-1-5,-10,2
2001-1-6,-12,2
2001-1-7,4,5
2001-1-8,0,3
2001-1-9,4,4
2001-1-10,-8,5
2001-1-11,2,11
2001-1-12,18,13
2001-1-13,14,5
2001-1-14,26,12
2001-1-15,36,12
2001-1-16,16,5
2001-1-17,16,11
2001-1-18,34,13
2001-1-19,38,9
2001-1-20,27,10
2001-1-21,25,16
2001-1-22,27,15
2001-1-23,16,5
2001-1-24,19,9
2001-1-25,24,10
2001-1-26,29,13
2001-1-27,20,5
2001-1-28,20,2
2001-1-29,3,4
2001-1-30,0,6
2001-1-31,12,6
2001-2-1,5,3
2001-2-2,-4,5
2001-2-3,2,4
2001-2-4,6,5
2001-2-5,12,5
2001-2-6,18,9
2001-2-7,9,7
2001-2-8,5,8
2001-2-9,13,4
2001-2-10,18,12
2001-2-11,23,10
2001-2-12,13,3
2001-2-13,2,3
2001-2-14,2,6
2001-2-15,12,2
2001-2-16,23,13
2001-2-17,18,11
2001-2-18,0,2
2001-2-19,0,1
2001-2-20,6,3
2001-2-21,18,4
2001-2-22,19,4
2001-2-23,8,4
2001-2-24,-8,4
2001-2-25,-4,4
2001-2-26,16,8
2001-2-27,34,14
2001-2-28,22,9
2001-3-1,18,9
2001-3-2,6,5
2001-3-3,2,1
2001-3-4,13,9
2001-3-5,26,11
2001-3-6,16,9
2001-3-7,17,5
2001-3-8,10,4
2001-3-9,12,7
2001-3-10,8,3
2001-3-11,9,6
2001-3-12,8,5
2001-3-13,16,3
2001-3-14,16,4
2001-3-15,18,8
2001-3-16,8,6
2001-3-17,-2,8
2001-3-18,-5,3
2001-3-19,-7,1
2001-3-20,-2,2
2001-3-21,-6,2
2001-3-22,-6,6
2001-3-23,2,8
2001-3-24,6,9
2001-3-25,12,8
2001-3-26,12,7
2001-3-27,10,5
2001-3-28,14,1
2001-3-29,12,4
2001-3-30,6,6
2001-3-31,14,8
2001-10-1,32,2
2001-10-2,38,6
2001-10-3,40,11
2001-10-4,52,11
2001-10-5,49,6
2001-10-6,42,7
2001-10-7,34,2
2001-10-8,32,5
2001-10-9,37,10
2001-10-10,32,3
2001-10-11,26,6
2001-10-12,21,6
2001-10-13,14,6
2001-10-14,22,11
2001-10-15,18,3
2001-10-16,23,4
2001-10-17,22,12
2001-10-18,20,5
2001-10-19,20,5
2001-10-20,22,9
2001-10-21,24,6
2001-10-22,16,5
2001-10-23,13,1
2001-10-24,10,2
2001-10-25,2,1
2001-10-26,2,5
2001-10-27,0,2
2001-10-28,-2,2
2001-10-29,10,3
2001-10-30,8,4
2001-10-31,2,2
2001-11-1,14,6
2001-11-2,14,2
2001-11-3,10,2
2001-11-4,6,4
2001-11-5,-1,0
2001-11-6,0,0
2001-11-7,0,2
2001-11-8,-10,0
2001-11-9,-12,0
2001-11-10,-8,1
2001-11-11,-6,2
2001-11-12,-6,1
2001-11-13,2,2
2001-11-14,4,4
2001-11-15,0,0
2001-11-16,-6,1
2001-11-17,2,2
2001-11-18,14,7
2001-11-19,7,3
2001-11-20,16,5
2001-11-21,1,1
2001-11-22,-4,0
2001-11-23,4,1
2001-11-24,2,2
2001-11-25,-8,1
2001-11-26,-12,2
2001-11-27,-7,4
2001-11-28,4,18
